espn_id,PLAYER_NAME,SEASON,salary
2595516,Norman Powell,2023-24,18000000.0
2595516,Norman Powell,2024-25,19241379.0
2595516,Norman Powell,2025-26,20482758.0
4397189,Jalen Smith,2022-23,4670160.0
4397189,Jalen Smith,2023-24,5604192.0
4397189,Jalen Smith,2024-25,8571429.0
4397189,Jalen Smith,2025-26,9000000.0
4431687,Patrick Williams,2022-23,7775400.0
4431687,Patrick Williams,2023-24,9835881.0
4431687,Patrick Williams,2024-25,18500000.0
4431687,Patrick Williams,2025-26,18000000.0
4017844,Guerschon Yabusele,2024-25,2087519.0
4017844,Guerschon Yabusele,2025-26,5500000.0
4066328,Jarrett Allen,2022-23,20000000.0
4066328,Jarrett Allen,2023-24,20000000.0
4066328,Jarrett Allen,2024-25,20000000.0
4066328,Jarrett Allen,2025-26,20000000.0
3934723,Thomas Bryant,2022-23,1836090.0
3934723,Thomas Bryant,2023-24,2528233.0
3934723,Thomas Bryant,2024-25,2087519.0
3934723,Thomas Bryant,2025-26,2296274.0
3992,James Harden,2022-23,33000000.0
3992,James Harden,2023-24,35640000.0
3992,James Harden,2024-25,33653846.0
3992,James Harden,2025-26,39446090.0
4066757,Sam Merrill,2022-23,850000.0
4066757,Sam Merrill,2023-24,1997238.0
4066757,Sam Merrill,2024-25,2164993.0
4066757,Sam Merrill,2025-26,8482143.0
3908809,Donovan Mitchell,2022-23,30913750.0
3908809,Donovan Mitchell,2023-24,33162030.0
3908809,Donovan Mitchell,2024-25,35410310.0
3908809,Donovan Mitchell,2025-26,46394100.0
4432158,Evan Mobley,2022-23,8478720.0
4432158,Evan Mobley,2023-24,8882760.0
4432158,Evan Mobley,2024-25,11227809.0
4432158,Evan Mobley,2025-26,46394100.0
4701233,Craig Porter Jr.,2023-24,1500000.0
4701233,Craig Porter Jr.,2024-25,1891857.0
4701233,Craig Porter Jr.,2025-26,2221677.0
5023693,Tyrese Proctor,2025-26,1272870.0
5106268,Nae'Qwan Tomlin,2025-26,718150.0
4683747,Jaylon Tyson,2024-25,3326160.0
4683747,Jaylon Tyson,2025-26,3492480.0
4576087,Peyton Watson,2022-23,2193960.0
4576087,Peyton Watson,2023-24,2303520.0
4576087,Peyton Watson,2024-25,2413560.0
4576087,Peyton Watson,2025-26,4356476.0
4593125,Santi Aldama,2022-23,2094240.0
4593125,Santi Aldama,2023-24,2194200.0
4593125,Santi Aldama,2024-25,3960531.0
4593125,Santi Aldama,2025-26,18485916.0
4432582,Max Christie,2022-23,1017781.0
4432582,Max Christie,2023-24,1719864.0
4432582,Max Christie,2024-25,7142857.0
4432582,Max Christie,2025-26,7714286.0
5041939,Cooper Flagg,2025-26,14386320.0
4278049,Daniel Gafford,2022-23,1930681.0
4278049,Daniel Gafford,2023-24,12402000.0
4278049,Daniel Gafford,2024-25,13394160.0
4278049,Daniel Gafford,2025-26,14386320.0
5105806,Jett Howard,2023-24,5026800.0
5105806,Jett Howard,2024-25,5278320.0
5105806,Jett Howard,2025-26,5529720.0
6442,Kyrie Irving,2022-23,38917057.0
6442,Kyrie Irving,2023-24,37037037.0
6442,Kyrie Irving,2024-25,41000000.0
6442,Kyrie Irving,2025-26,36566002.0
4683688,Dereck Lively II,2023-24,4775640.0
4683688,Dereck Lively II,2024-25,5014560.0
4683688,Dereck Lively II,2025-26,5253360.0
4278594,Naji Marshall,2022-23,1782621.0
4278594,Naji Marshall,2023-24,1930681.0
4278594,Naji Marshall,2024-25,8571429.0
4278594,Naji Marshall,2025-26,9000000.0
3138160,Caleb Martin,2022-23,6479000.0
3138160,Caleb Martin,2023-24,6802950.0
3138160,Caleb Martin,2024-25,8149001.0
3138160,Caleb Martin,2025-26,9594044.0
5211175,Zaccharie Risacher,2024-25,12569040.0
5211175,Zaccharie Risacher,2025-26,13197720.0
4432107,Marcus Sasser,2023-24,2623680.0
4432107,Marcus Sasser,2024-25,2755080.0
4432107,Marcus Sasser,2025-26,2886720.0
4278078,P.J. Washington,2022-23,5808435.0
4278078,P.J. Washington,2023-24,16847826.0
4278078,P.J. Washington,2024-25,15500000.0
4278078,P.J. Washington,2025-26,14152174.0
4277848,Marvin Bagley III,2022-23,12500000.0
4277848,Marvin Bagley III,2023-24,12500000.0
4277848,Marvin Bagley III,2024-25,12500000.0
4277848,Marvin Bagley III,2025-26,2296274.0
4431767,Christian Braun,2022-23,2808600.0
4431767,Christian Braun,2023-24,2949120.0
4431767,Christian Braun,2024-25,3089640.0
4431767,Christian Braun,2025-26,4921797.0
3978,DeMar DeRozan,2022-23,27300000.0
3978,DeMar DeRozan,2023-24,28600000.0
3978,DeMar DeRozan,2024-25,23400000.0
3978,DeMar DeRozan,2025-26,24570000.0
3064290,Aaron Gordon,2022-23,19690909.0
3064290,Aaron Gordon,2023-24,22266182.0
3064290,Aaron Gordon,2024-25,22841455.0
3064290,Aaron Gordon,2025-26,22841455.0
4433607,DaRon Holmes II,2024-25,3065640.0
4433607,DaRon Holmes II,2025-26,3218760.0
3138196,Cameron Johnson,2022-23,5887899.0
3138196,Cameron Johnson,2023-24,25679348.0
3138196,Cameron Johnson,2024-25,22500000.0
3138196,Cameron Johnson,2025-26,21057065.0
3112335,Nikola Jokic,2022-23,33047804.0
3112335,Nikola Jokic,2023-24,47607350.0
3112335,Nikola Jokic,2024-25,51415938.0
3112335,Nikola Jokic,2025-26,55224526.0
4592427,Spencer Jones,2025-26,623967.0
3135046,Tyus Jones,2022-23,1500000.0
3135046,Tyus Jones,2023-24,14000000.0
3135046,Tyus Jones,2024-25,2087519.0
3135046,Tyus Jones,2025-26,514682.0
3936299,Jamal Murray,2022-23,31650000.0
3936299,Jamal Murray,2023-24,33833400.0
3936299,Jamal Murray,2024-25,36016200.0
3936299,Jamal Murray,2025-26,46394100.0
4431690,Zeke Nnaji,2022-23,2498760.0
4431690,Zeke Nnaji,2023-24,4306281.0
4431690,Zeke Nnaji,2024-25,8888889.0
4431690,Zeke Nnaji,2025-26,8177778.0
4593041,David Roddy,2022-23,2588640.0
4593041,David Roddy,2023-24,2718240.0
4593041,David Roddy,2024-25,2847240.0
4432181,Julian Strawther,2023-24,2431080.0
4432181,Julian Strawther,2024-25,2552520.0
4432181,Julian Strawther,2025-26,2674200.0
4277890,Lonnie Walker IV,2022-23,6479000.0
4277890,Lonnie Walker IV,2023-24,2019706.0
4277890,Lonnie Walker IV,2024-25,780932.0
3908845,John Collins,2022-23,23500000.0
3908845,John Collins,2023-24,25340000.0
3908845,John Collins,2024-25,26580000.0
3908845,John Collins,2025-26,26580000.0
4432166,Cade Cunningham,2022-23,10552800.0
4432166,Cade Cunningham,2023-24,11055240.0
4432166,Cade Cunningham,2024-25,13940658.0
4432166,Cade Cunningham,2025-26,46394100.0
4433621,Jalen Duren,2022-23,4124280.0
4433621,Jalen Duren,2023-24,4330680.0
4433621,Jalen Duren,2024-25,4536840.0
4433621,Jalen Duren,2025-26,6483144.0
2596112,Javonte Green,2022-23,1815677.0
2596112,Javonte Green,2024-25,599862.0
2596112,Javonte Green,2025-26,2296274.0
2999547,Gary Harris,2022-23,13000000.0
2999547,Gary Harris,2023-24,13000000.0
2999547,Gary Harris,2024-25,6730769.0
2999547,Gary Harris,2025-26,3634153.0
4683771,Ronald Holland II,2024-25,8245320.0
4683771,Ronald Holland II,2025-26,8657280.0
4066372,Kevin Huerter,2022-23,14508929.0
4066372,Kevin Huerter,2023-24,15669643.0
4066372,Kevin Huerter,2024-25,16830357.0
4066372,Kevin Huerter,2025-26,17991071.0
5107199,Daniss Jenkins,2025-26,3809524.0
4395702,Isaiah Joe,2022-23,1836090.0
4395702,Isaiah Joe,2023-24,1997238.0
4395702,Isaiah Joe,2024-25,12991650.0
4395702,Isaiah Joe,2025-26,12362338.0
5107818,Isaac Jones,2024-25,152957.0
5107818,Isaac Jones,2025-26,1955377.0
4700852,Chaz Lanier,2025-26,1372870.0
4592187,Wendell Moore Jr.,2022-23,2306520.0
4592187,Wendell Moore Jr.,2023-24,2421720.0
4592187,Wendell Moore Jr.,2024-25,2537040.0
2990962,Taurean Prince,2022-23,8000000.0
2990962,Taurean Prince,2023-24,7455000.0
2990962,Taurean Prince,2024-25,2087519.0
2990962,Taurean Prince,2025-26,3303774.0
4278562,Paul Reed,2022-23,1782621.0
4278562,Paul Reed,2023-24,7723000.0
4278562,Paul Reed,2024-25,1427671.0
4278562,Paul Reed,2025-26,5335894.0
3157465,Duncan Robinson,2022-23,16902000.0
3157465,Duncan Robinson,2023-24,18154000.0
3157465,Duncan Robinson,2024-25,19406000.0
3157465,Duncan Robinson,2025-26,16834692.0
4684742,Ausar Thompson,2023-24,7977480.0
4684742,Ausar Thompson,2024-25,8376000.0
4684742,Ausar Thompson,2025-26,8775000.0
4397886,Charles Bassey,2022-23,2600000.0
4397886,Charles Bassey,2023-24,2600000.0
4397886,Charles Bassey,2024-25,2087519.0
6430,Jimmy Butler III,2022-23,37653300.0
6430,Jimmy Butler III,2023-24,45183960.0
6430,Jimmy Butler III,2024-25,48798677.0
6430,Jimmy Butler III,2025-26,54126450.0
3975,Stephen Curry,2022-23,48070014.0
3975,Stephen Curry,2023-24,51915615.0
3975,Stephen Curry,2024-25,55761216.0
3975,Stephen Curry,2025-26,59606817.0
6589,Draymond Green,2022-23,25806468.0
6589,Draymond Green,2023-24,22321429.0
6589,Draymond Green,2024-25,24107143.0
6589,Draymond Green,2025-26,25892857.0
3213,Al Horford,2022-23,26500000.0
3213,Al Horford,2023-24,10000000.0
3213,Al Horford,2024-25,9500000.0
3213,Al Horford,2025-26,5685000.0
4066436,De'Anthony Melton,2022-23,8250000.0
4066436,De'Anthony Melton,2023-24,8000000.0
4066436,De'Anthony Melton,2024-25,12822000.0
4066436,De'Anthony Melton,2025-26,3080921.0
4432171,Moses Moody,2022-23,3562200.0
4432171,Moses Moody,2023-24,3918480.0
4432171,Moses Moody,2024-25,5803269.0
4432171,Moses Moody,2025-26,11574074.0
2990969,Georges Niang,2022-23,3465000.0
2990969,Georges Niang,2023-24,8800000.0
2990969,Georges Niang,2024-25,8500000.0
2990969,Georges Niang,2025-26,8200000.0
3134903,Gary Payton II,2022-23,8300000.0
3134903,Gary Payton II,2023-24,8715000.0
3134903,Gary Payton II,2024-25,9130000.0
3134903,Gary Payton II,2025-26,2296274.0
4709138,Brandin Podziemski,2023-24,3352440.0
4709138,Brandin Podziemski,2024-25,3519960.0
4709138,Brandin Podziemski,2025-26,3687960.0
3102531,Kristaps Porzingis,2022-23,33833400.0
3102531,Kristaps Porzingis,2023-24,36016200.0
3102531,Kristaps Porzingis,2024-25,29268293.0
3102531,Kristaps Porzingis,2025-26,30731707.0
4897262,Will Richard,2025-26,1272870.0
4997536,Gui Santos,2023-24,1029483.0
4997536,Gui Santos,2024-25,1891857.0
4997536,Gui Santos,2025-26,2221677.0
4397821,Nate Williams,2022-23,52644.0
4397821,Nate Williams,2024-25,515881.0
2991235,Steven Adams,2022-23,17926829.0
2991235,Steven Adams,2023-24,12600000.0
2991235,Steven Adams,2024-25,12600000.0
2991235,Steven Adams,2025-26,14130434.0
3037789,Bogdan Bogdanovic,2022-23,18000000.0
3037789,Bogdan Bogdanovic,2023-24,18700000.0
3037789,Bogdan Bogdanovic,2024-25,17260000.0
3037789,Bogdan Bogdanovic,2025-26,16020000.0
3102529,Clint Capela,2022-23,18706896.0
3102529,Clint Capela,2023-24,20616000.0
3102529,Clint Capela,2024-25,22265280.0
3102529,Clint Capela,2025-26,6700000.0
3202,Kevin Durant,2022-23,44119845.0
3202,Kevin Durant,2023-24,47649433.0
3202,Kevin Durant,2024-25,51179021.0
3202,Kevin Durant,2025-26,54708609.0
4433192,Tari Eason,2022-23,3309160.0
4433192,Tari Eason,2023-24,3527160.0
4433192,Tari Eason,2024-25,3695160.0
4433192,Tari Eason,2025-26,5675766.0
4871144,Alperen Sengun,2022-23,3375480.0
4871144,Alperen Sengun,2023-24,3536280.0
4871144,Alperen Sengun,2024-25,5424654.0
4871144,Alperen Sengun,2025-26,33944954.0
4711272,Reed Sheppard,2024-25,10098960.0
4711272,Reed Sheppard,2025-26,10603560.0
2990992,Marcus Smart,2022-23,17207141.0
2990992,Marcus Smart,2023-24,18833712.0
2990992,Marcus Smart,2024-25,20210285.0
2990992,Marcus Smart,2025-26,5134000.0
4432639,Jabari Smith Jr.,2022-23,8882640.0
4432639,Jabari Smith Jr.,2023-24,9326520.0
4432639,Jabari Smith Jr.,2024-25,9770880.0
4432639,Jabari Smith Jr.,2025-26,12350392.0
3136777,Jae'Sean Tate,2022-23,7065217.0
3136777,Jae'Sean Tate,2023-24,6500000.0
3136777,Jae'Sean Tate,2024-25,7565217.0
3136777,Jae'Sean Tate,2025-26,2296274.0
4684740,Amen Thompson,2023-24,8809320.0
4684740,Amen Thompson,2024-25,9249960.0
4684740,Amen Thompson,2025-26,9690600.0
2991230,Fred VanVleet,2022-23,21250000.0
2991230,Fred VanVleet,2023-24,40806300.0
2991230,Fred VanVleet,2024-25,42846615.0
2991230,Fred VanVleet,2025-26,25000000.0
4431752,Kobe Brown,2023-24,2413320.0
4431752,Kobe Brown,2024-25,2533920.0
4431752,Kobe Brown,2025-26,2654880.0
5157066,Johnny Furphy,2024-25,1850842.0
5157066,Johnny Furphy,2025-26,1955377.0
4396993,Tyrese Haliburton,2022-23,4215120.0
4396993,Tyrese Haliburton,2023-24,5808435.0
4396993,Tyrese Haliburton,2024-25,42176000.0
4396993,Tyrese Haliburton,2025-26,45550512.0
4065731,Jay Huff,2024-25,2088033.0
4065731,Jay Huff,2025-26,2349578.0
4592829,Quenton Jackson,2025-26,601553.0
2530530,T.J. McConnell,2022-23,8100000.0
2530530,T.J. McConnell,2023-24,8700000.0
2530530,T.J. McConnell,2024-25,9300000.0
2530530,T.J. McConnell,2025-26,10200000.0
2580365,Larry Nance Jr.,2022-23,9672727.0
2580365,Larry Nance Jr.,2023-24,10375000.0
2580365,Larry Nance Jr.,2024-25,11205000.0
2580365,Larry Nance Jr.,2025-26,2296274.0
4395712,Andrew Nembhard,2022-23,2244111.0
4395712,Andrew Nembhard,2023-24,2131905.0
4395712,Andrew Nembhard,2024-25,2019699.0
4395712,Andrew Nembhard,2025-26,18102000.0
4396909,Aaron Nesmith,2022-23,3804360.0
4396909,Aaron Nesmith,2023-24,5634257.0
4396909,Aaron Nesmith,2024-25,11000000.0
4396909,Aaron Nesmith,2025-26,11000000.0
3133603,Kelly Oubre Jr.,2022-23,12600000.0
3133603,Kelly Oubre Jr.,2023-24,2019706.0
3133603,Kelly Oubre Jr.,2024-25,7983000.0
3133603,Kelly Oubre Jr.,2025-26,8382150.0
4433076,Ben Sheppard,2023-24,2537160.0
4433076,Ben Sheppard,2024-25,2663880.0
4433076,Ben Sheppard,2025-26,2790720.0
3149673,Pascal Siakam,2022-23,35448672.0
3149673,Pascal Siakam,2023-24,37893408.0
3149673,Pascal Siakam,2024-25,42176000.0
3149673,Pascal Siakam,2025-26,45550512.0
4278355,Obi Toppin,2022-23,5348280.0
4278355,Obi Toppin,2023-24,6803012.0
4278355,Obi Toppin,2024-25,12946429.0
4278355,Obi Toppin,2025-26,14000000.0
5106060,Jarace Walker,2023-24,6059520.0
5106060,Jarace Walker,2024-25,6362520.0
5106060,Jarace Walker,2025-26,6665520.0
4017837,Ivica Zubac,2022-23,10123457.0
4017837,Ivica Zubac,2023-24,10933333.0
4017837,Ivica Zubac,2024-25,11743210.0
4017837,Ivica Zubac,2025-26,18102000.0
6580,Bradley Beal,2022-23,43279250.0
6580,Bradley Beal,2023-24,46741590.0
6580,Bradley Beal,2024-25,50203930.0
6580,Bradley Beal,2025-26,5354000.0
4433569,Johni Broome,2025-26,1272870.0
4845363,Cam Christie,2024-25,1157153.0
4845363,Cam Christie,2025-26,1955377.0
5106258,Gradey Dick,2023-24,4536720.0
5106258,Gradey Dick,2024-25,4763760.0
5106258,Gradey Dick,2025-26,4990560.0
2991139,Kris Dunn,2022-23,735819.0
2991139,Kris Dunn,2023-24,2586665.0
2991139,Kris Dunn,2024-25,5168000.0
2991139,Kris Dunn,2025-26,5426000.0
4396907,Darius Garland,2022-23,8920795.0
4396907,Darius Garland,2023-24,34005250.0
4396907,Darius Garland,2024-25,36725670.0
4396907,Darius Garland,2025-26,39446090.0
4066648,Rui Hachimura,2022-23,6263188.0
4066648,Rui Hachimura,2023-24,15740741.0
4066648,Rui Hachimura,2024-25,17000000.0
4066648,Rui Hachimura,2025-26,18259259.0
3913176,Brandon Ingram,2022-23,31650600.0
3913176,Brandon Ingram,2023-24,33833400.0
3913176,Brandon Ingram,2024-25,36016200.0
3913176,Brandon Ingram,2025-26,38095238.0
4432170,Isaiah Jackson,2022-23,2573760.0
4432170,Isaiah Jackson,2023-24,2696280.0
4432170,Isaiah Jackson,2024-25,4435381.0
4432170,Isaiah Jackson,2025-26,7000000.0
3936099,Derrick Jones Jr.,2022-23,3200000.0
3936099,Derrick Jones Jr.,2023-24,2019706.0
3936099,Derrick Jones Jr.,2024-25,9523810.0
3936099,Derrick Jones Jr.,2025-26,10000000.0
3448,Brook Lopez,2022-23,13906976.0
3448,Brook Lopez,2023-24,25000000.0
3448,Brook Lopez,2024-25,23000000.0
3448,Brook Lopez,2025-26,8750000.0
4396818,Jordan Miller,2024-25,1050000.0
4396818,Jordan Miller,2025-26,712637.0
5108024,Yanic Konan Niederhauser,2025-26,2743800.0
4398390,Jalen Pickett,2023-24,2019706.0
4398390,Jalen Pickett,2024-25,1891857.0
4398390,Jalen Pickett,2025-26,2221677.0
4065778,Max Strus,2022-23,1815677.0
4065778,Max Strus,2023-24,14487684.0
4065778,Max Strus,2024-25,15212068.0
4065778,Max Strus,2025-26,15936452.0
4683749,TyTy Washington Jr.,2022-23,2210040.0
3945274,Luka Doncic,2022-23,37095000.0
3945274,Luka Doncic,2023-24,40064220.0
3945274,Luka Doncic,2024-25,43031940.0
3945274,Luka Doncic,2025-26,54126450.0
4397014,Quentin Grimes,2022-23,2277000.0
4397014,Quentin Grimes,2023-24,2385720.0
4397014,Quentin Grimes,2024-25,4296615.0
4397014,Quentin Grimes,2025-26,8741209.0
4868423,Jaden Hardy,2022-23,1017781.0
4868423,Jaden Hardy,2023-24,1719864.0
4868423,Jaden Hardy,2024-25,2019699.0
4868423,Jaden Hardy,2025-26,6000000.0
4683774,Bronny James,2024-25,1157153.0
4683774,Bronny James,2025-26,1955377.0
4433136,Walker Kessler,2022-23,2696400.0
4433136,Walker Kessler,2023-24,2831160.0
4433136,Walker Kessler,2024-25,2965920.0
4433136,Walker Kessler,2025-26,4878938.0
